created_at,display_date,created_at_first,City,latitude,longitude,Tipo,Bedrooms,Bathrooms,Surface,Zone,Zone_Val,Price_USD,Price_m2_USD
2021-01-06T03:45:34-06:00,2021-01-06T09:45:33+0000,2020-09-18T14:25:37-06:00,Ciudad de Guatemala,14.622,-90.518,42020,3,0,251,Zona 4,4,725000,2888.45
2021-01-06T03:44:53-06:00,2021-01-06T09:44:52+0000,2020-09-18T14:24:39-06:00,Ciudad de Guatemala,14.622,-90.518,42020,1,0,89,Zona 4,4,137000,1539.33
2021-01-07T03:48:50-06:00,2021-01-06T09:44:51+0000,2021-01-06T03:44:51-06:00,Ciudad de Guatemala,14.622,-90.518,42021,3,0,218,Zona 4,4,126670,581.06
2021-01-06T03:44:52-06:00,2021-01-06T09:44:51+0000,2020-09-18T14:24:32-06:00,Ciudad de Guatemala,14.622,-90.518,42020,2,0,49,Zona 4,4,112500,2295.92
2021-01-06T03:44:51-06:00,2021-01-06T09:44:50+0000,2020-09-18T14:23:36-06:00,Ciudad de Guatemala,14.622,-90.518,42020,1,0,39,Zona 4,4,62510,1602.82
2021-01-07T03:51:36-06:00,2021-01-06T09:44:49+0000,2020-09-25T03:46:51-06:00,Ciudad de Guatemala,14.622,-90.518,42020,3,0,75,Zona 4,4,115000,1533.33
2021-01-06T03:44:50-06:00,2021-01-06T09:44:49+0000,2020-09-18T14:25:44-06:00,Ciudad de Guatemala,14.622,-90.518,42020,3,0,295,Zona 4,4,415000,1406.78
2021-01-06T03:44:50-06:00,2021-01-06T09:44:49+0000,2020-09-18T14:25:42-06:00,Ciudad de Guatemala,14.622,-90.518,42020,3,0,172,Zona 4,4,315000,1831.4
2021-01-07T03:50:50-06:00,2021-01-06T09:44:49+0000,2020-09-18T14:24:48-06:00,Ciudad de Guatemala,14.622,-90.518,42020,3,0,170,Zona 4,4,270000,1588.24
2021-01-06T03:44:49-06:00,2021-01-06T09:44:49+0000,2020-09-18T14:24:38-06:00,Ciudad de Guatemala,14.622,-90.518,42020,3,0,91,Zona 4,4,128785,1415.22
2021-01-06T03:43:51-06:00,2021-01-06T09:43:51+0000,2020-09-18T14:24:42-06:00,Ciudad de Guatemala,14.622,-90.518,42020,1,0,48,Zona 4,4,74400,1550
2021-01-05T20:58:02-06:00,2021-01-06T02:57:59+0000,2020-06-27T21:43:04-06:00,Ciudad de Guatemala,14.659,-90.477,42021,3,4,487,Zona 6,6,750000,1540.04
2021-01-05T18:58:16-06:00,2021-01-06T00:58:14+0000,2021-01-05T18:58:14-06:00,Ciudad de Guatemala,14.597,-90.496,42020,2,2,100.48,Zona 15,15,139273,1386.08
2021-01-05T17:36:15-06:00,2021-01-05T23:36:13+0000,2020-09-08T20:15:46-06:00,Ciudad de Guatemala,14.61,-90.483,42021,4,5,460,Zona 16,16,995000,2163.04
2021-01-05T17:35:59-06:00,2021-01-05T23:35:57+0000,2020-09-09T20:53:45-06:00,Ciudad de Guatemala,14.611,-90.488,42020,3,3,249,Zona 16,16,500000,2008.03
2021-01-05T17:32:17-06:00,2021-01-05T23:32:16+0000,2021-01-05T17:32:16-06:00,Ciudad de Guatemala,14.595,-90.495,42020,1,1,45,Zona 15,15,100000,2222.22
2021-01-03T00:14:20-06:00,2021-01-03T06:14:17+0000,2020-09-27T20:18:13-06:00,Ciudad de Guatemala,14.638,-90.553,42021,10,4,440,Zona 7,7,285000,647.73
2021-01-02T17:22:55-06:00,2021-01-02T23:22:47+0000,2021-01-02T17:22:47-06:00,Ciudad de Guatemala,14.602,-90.495,42021,3,3,293,Zona 15,15,320000,1092.15
2021-01-02T14:36:05-06:00,2021-01-02T20:35:59+0000,2021-01-02T14:35:59-06:00,Ciudad de Guatemala,14.609,-90.486,42021,3,4,225,Zona 16,16,275000,1222.22
2021-01-02T14:10:00-06:00,2021-01-02T20:09:54+0000,2021-01-02T14:09:54-06:00,Ciudad de Guatemala,14.646,-90.503,42020,2,2,75,Zona 1,1,90849.67,1211.33
2021-01-01T18:52:46-06:00,2021-01-01T23:08:36+0000,2021-01-01T17:08:36-06:00,Ciudad de Guatemala,14.595,-90.505,42021,4,4,600,Zona 10,10,1300000,2166.67
2020-12-31T17:32:00-06:00,2020-12-31T23:32:00+0000,2020-08-06T16:01:32-06:00,Ciudad de Guatemala,14.643,-90.466,42021,6,3,320,Zona 17,17,98039.22,306.37
2020-12-31T15:19:09-06:00,2020-12-31T21:19:09+0000,2020-12-31T15:19:09-06:00,Ciudad de Guatemala,14.605,-90.541,42021,5,2,128,Zona 8,8,196078.43,1531.86
2020-12-31T12:09:35-06:00,2020-12-31T18:06:02+0000,2020-12-31T12:06:02-06:00,Ciudad de Guatemala,14.643,-90.466,42021,4,4,250,Zona 17,17,209150.33,836.6
2020-12-31T08:56:36-06:00,2020-12-31T14:56:34+0000,2020-02-08T17:46:14-06:00,Mixco,14.657,-90.556,42021,3,5,174,Zona 4 de Mixco,4,153700,883.33
2021-01-05T03:13:52-06:00,2020-12-30T09:13:50+0000,2020-12-30T03:13:50-06:00,Ciudad de Guatemala,14.624,-90.47,42020,3,1,66,Zona 16,16,115000,1742.42
2020-12-29T21:08:27-06:00,2020-12-30T03:08:27+0000,2020-12-29T21:08:27-06:00,Ciudad de Guatemala,14.602,-90.51,42021,3,2,227,Zona 10,10,550000,2422.91
2020-12-29T17:30:42-06:00,2020-12-29T23:30:15+0000,2020-01-09T11:03:39-06:00,Ciudad de Guatemala,14.645,-90.538,42020,3,2,91,Zona 7,7,96078.43,1055.81
2020-12-29T17:26:34-06:00,2020-12-29T23:26:31+0000,2020-01-15T12:02:46-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,2,170,Zona 15,15,270000,1588.24
2020-12-29T16:12:15-06:00,2020-12-29T22:12:09+0000,2019-09-27T00:23:11-06:00,Ciudad de Guatemala,14.607,-90.521,42021,1,2,527,Zona 9,9,326797.39,620.11
2020-12-22T14:49:12-06:00,2020-12-22T20:49:11+0000,2019-09-10T22:22:40-06:00,Ciudad de Guatemala,14.636,-90.51,42020,0,1,40,Zona 1,1,76470.59,1911.76
2020-12-22T13:14:58-06:00,2020-12-22T19:14:47+0000,2019-11-14T18:46:39-06:00,Ciudad de Guatemala,14.595,-90.495,42021,3,2,640,Zona 15,15,650000,1015.62
2020-12-22T13:13:33-06:00,2020-12-22T19:13:24+0000,2019-11-08T18:45:53-06:00,Ciudad de Guatemala,14.645,-90.539,42020,4,2,110,Zona 7,7,129450.98,1176.83
2020-12-22T13:11:59-06:00,2020-12-22T19:11:48+0000,2019-07-26T16:28:22-06:00,Ciudad de Guatemala,14.595,-90.521,42021,4,2,400,Zona 9,9,370000,925
2020-12-22T13:11:53-06:00,2020-12-22T19:11:43+0000,2019-11-14T17:09:00-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,2,420,Zona 15,15,450000,1071.43
2020-12-22T13:11:51-06:00,2020-12-22T19:11:41+0000,2019-11-13T17:20:50-06:00,Ciudad de Guatemala,14.595,-90.495,42021,4,3,643,Zona 15,15,540000,839.81
2020-12-22T13:10:23-06:00,2020-12-22T19:10:12+0000,2019-11-13T17:21:56-06:00,Ciudad de Guatemala,14.595,-90.521,42021,3,2,295,Zona 9,9,425000,1440.68
2020-12-22T13:05:13-06:00,2020-12-22T19:05:12+0000,2020-06-05T21:34:17-06:00,Ciudad de Guatemala,14.595,-90.504,42020,2,3,160,Zona 10,10,285000,1781.25
2020-12-22T13:03:25-06:00,2020-12-22T19:03:24+0000,2020-06-05T21:37:01-06:00,Ciudad de Guatemala,14.599,-90.502,42020,3,4,167,Zona 10,10,380000,2275.45
2020-12-22T12:37:18-06:00,2020-12-22T18:37:12+0000,2019-09-16T21:13:59-06:00,Ciudad de Guatemala,14.595,-90.521,42020,3,2,120,Zona 9,9,120000,1000
2020-12-22T12:37:17-06:00,2020-12-22T18:37:10+0000,2019-09-11T17:45:55-06:00,Ciudad de Guatemala,14.638,-90.499,42021,4,5,270,Zona 1,1,103267.97,382.47
2020-12-22T12:35:54-06:00,2020-12-22T18:35:42+0000,2019-09-16T19:00:09-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,1,289,Zona 15,15,490000,1695.5
2020-12-22T12:35:50-06:00,2020-12-22T18:35:39+0000,2019-09-16T18:31:58-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,2,366,Zona 15,15,665000,1816.94
2020-12-22T12:35:48-06:00,2020-12-22T18:35:38+0000,2019-09-16T18:26:42-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,3,58,Zona 15,15,145000,2500
2020-12-22T12:34:48-06:00,2020-12-22T18:34:41+0000,2019-09-17T03:35:08-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,2,137,Zona 15,15,245000,1788.32
2020-12-22T12:34:46-06:00,2020-12-22T18:34:40+0000,2020-03-24T13:31:06-06:00,Ciudad de Guatemala,14.645,-90.538,42020,3,2,76,Zona 7,7,131740.13,1733.42
2020-12-22T12:34:46-06:00,2020-12-22T18:34:39+0000,2020-03-24T13:53:15-06:00,Ciudad de Guatemala,14.645,-90.538,42020,2,2,63,Zona 7,7,154994.12,2460.22
2020-12-20T23:57:04-06:00,2020-12-21T05:57:03+0000,2020-12-20T23:57:03-06:00,Ciudad de Guatemala,14.591,-90.508,42020,2,1,85,Zona 10,10,207000,2435.29
2020-12-20T23:49:00-06:00,2020-12-21T05:48:59+0000,2020-12-20T23:48:59-06:00,Ciudad de Guatemala,14.591,-90.507,42020,3,3,215,Zona 10,10,360000,1674.42
2020-12-20T23:34:15-06:00,2020-12-21T05:34:14+0000,2020-12-20T23:34:14-06:00,Ciudad de Guatemala,14.63,-90.551,42021,4,2,250,Zona 7,7,196078.43,784.31
2020-12-20T23:30:14-06:00,2020-12-21T05:30:13+0000,2020-12-20T23:30:13-06:00,Ciudad de Guatemala,14.643,-90.539,42021,2,2,200,Zona 7,7,189542.48,947.71
2020-12-20T23:27:32-06:00,2020-12-21T05:27:31+0000,2020-12-20T23:27:31-06:00,Ciudad de Guatemala,14.645,-90.537,42021,3,3,250,Zona 7,7,190000,760
2020-12-20T22:54:11-06:00,2020-12-21T04:53:56+0000,2020-12-20T22:53:56-06:00,Ciudad de Guatemala,14.595,-90.504,42021,3,3,280,Zona 10,10,370000,1321.43
2020-12-21T03:21:37-06:00,2020-12-20T09:19:35+0000,2020-12-20T03:19:35-06:00,Ciudad de Guatemala,14.598,-90.498,42021,3,3,250,Zona 10,10,420000,1680
2020-12-19T19:52:55-06:00,2020-12-20T01:52:50+0000,2020-12-19T19:52:50-06:00,Ciudad de Guatemala,14.624,-90.545,42021,9,4,267,Zona 7,7,143790.85,538.54
2020-12-19T19:19:13-06:00,2020-12-20T01:19:11+0000,2020-12-19T19:19:11-06:00,Ciudad de Guatemala,14.593,-90.507,42021,4,3,300,Zona 10,10,300000,1000
2020-12-19T17:04:58-06:00,2020-12-19T23:04:10+0000,2020-12-19T17:04:10-06:00,Ciudad de Guatemala,14.595,-90.504,42020,2,2,133,Zona 10,10,290000,2180.45
2020-12-18T21:34:21-06:00,2020-12-19T03:34:19+0000,2020-12-18T21:34:19-06:00,Ciudad de Guatemala,14.64,-90.505,42021,8,4,400,Zona 1,1,228758.17,571.9
2020-12-18T20:02:24-06:00,2020-12-18T22:50:30+0000,2020-12-18T16:50:30-06:00,Ciudad de Guatemala,14.61,-90.483,42021,3,2,315,Zona 16,16,330000,1047.62
2020-12-18T16:30:51-06:00,2020-12-18T22:30:50+0000,2019-11-06T01:08:25-06:00,Ciudad de Guatemala,14.639,-90.51,42020,2,3,120,Zona 1,1,190000,1583.33
2020-12-18T15:38:47-06:00,2020-12-18T21:38:45+0000,2020-09-03T13:03:47-06:00,Ciudad de Guatemala,14.607,-90.52,42020,2,1,108,Zona 9,9,140000,1296.3
2020-12-18T15:37:29-06:00,2020-12-18T21:37:29+0000,2020-12-18T15:37:29-06:00,Ciudad de Guatemala,14.593,-90.51,42020,2,2,136,Zona 10,10,185000,1360.29
2021-01-04T14:17:20-06:00,2020-12-18T21:09:23+0000,2020-09-18T12:34:05-06:00,Ciudad de Guatemala,14.635,-90.541,42021,4,1,231,Zona 7,7,78431.37,339.53
2020-12-18T15:03:11-06:00,2020-12-18T21:03:10+0000,2020-12-18T15:03:10-06:00,Ciudad de Guatemala,14.645,-90.538,42021,4,4,324,Zona 7,7,307189.54,948.12
2020-12-16T14:37:34-06:00,2020-12-16T20:37:31+0000,2020-12-16T14:37:31-06:00,Ciudad de Guatemala,14.595,-90.495,42021,4,2,567.66,Zona 15,15,1300000,2290.1
2020-12-16T14:31:40-06:00,2020-12-16T20:31:38+0000,2020-12-16T14:31:38-06:00,Ciudad de Guatemala,14.645,-90.538,42020,3,2,83,Zona 7,7,98039.22,1181.2
2020-12-16T11:37:17-06:00,2020-12-16T17:37:15+0000,2020-12-16T11:37:15-06:00,Mixco,14.643,-90.56,42020,1,1,77,Zona 4 de Mixco,4,90000,1168.83
2020-12-16T11:31:17-06:00,2020-12-16T17:29:13+0000,2020-12-16T11:29:13-06:00,Ciudad de Guatemala,14.644,-90.514,42020,1,1,64,Zona 1,1,101019.61,1578.43
